ID,availableBikeStands,target,day_x,datetime,number,temp,rain,morning,afternoon,evening,night,tod
116,26,4,1,2020-03-03 00:42:21,clouds,3.0,0.0,0,0,0,0,0
116,26,4,1,2020-03-03 00:52:30,clouds,3.0,0.0,0,0,0,0,0
116,26,4,1,2020-03-03 05:00:45,clouds,4.0,0.0,1,0,0,0,5
116,26,4,1,2020-03-03 05:10:54,clouds,4.0,0.0,1,0,0,0,5
116,26,4,1,2020-03-03 05:21:03,clouds,3.0,0.0,1,0,0,0,5
116,26,4,1,2020-03-03 05:31:13,clouds,3.0,0.0,1,0,0,0,5
116,26,4,1,2020-03-03 05:41:21,clouds,3.0,0.0,1,0,0,0,5
116,26,4,1,2020-03-03 05:51:31,clouds,3.0,0.0,1,0,0,0,5
116,26,4,1,2020-03-03 06:01:40,clouds,3.0,0.0,1,0,0,0,6
116,26,4,1,2020-03-03 06:11:49,clouds,3.0,0.0,1,0,0,0,6
116,26,4,1,2020-03-03 06:21:58,clouds,3.0,0.0,1,0,0,0,6
116,26,4,1,2020-03-03 06:32:07,clouds,3.0,0.0,1,0,0,0,6
116,26,4,1,2020-03-03 06:42:15,clouds,3.0,0.0,1,0,0,0,6
116,26,4,1,2020-03-03 06:52:25,clouds,3.0,0.0,1,0,0,0,6
116,26,4,1,2020-03-03 07:02:34,clouds,3.0,0.0,1,0,0,0,7
116,26,4,1,2020-03-03 07:12:43,clouds,3.0,0.0,1,0,0,0,7
116,26,4,1,2020-03-03 07:22:52,clouds,3.0,0.0,1,0,0,0,7
116,26,4,1,2020-03-03 07:33:01,clouds,3.0,0.0,1,0,0,0,7
116,26,4,1,2020-03-03 07:43:10,clouds,3.0,0.0,1,0,0,0,7
116,26,4,1,2020-03-03 07:53:20,clouds,3.0,0.0,1,0,0,0,7
116,26,4,1,2020-03-03 07:58:24,clouds,3.0,0.0,1,0,0,0,7
116,27,3,1,2020-03-03 08:05:33,clouds,3.0,0.0,1,0,0,0,8
116,28,2,1,2020-03-03 08:15:42,clouds,3.0,0.0,1,0,0,0,8
116,28,2,1,2020-03-03 08:25:52,clouds,3.0,0.0,1,0,0,0,8
116,28,2,1,2020-03-03 08:36:01,clouds,3.0,0.0,1,0,0,0,8
116,28,2,1,2020-03-03 08:48:18,clouds,4.0,0.0,1,0,0,0,8
116,30,0,1,2020-03-03 08:54:17,clouds,4.0,0.0,1,0,0,0,8
116,30,0,1,2020-03-03 09:04:26,clouds,4.0,0.0,1,0,0,0,9
116,30,0,1,2020-03-03 09:14:35,clouds,4.0,0.0,1,0,0,0,9
116,30,0,1,2020-03-03 09:24:44,clouds,4.0,0.0,1,0,0,0,9
116,30,0,1,2020-03-03 09:34:53,clouds,4.0,0.0,1,0,0,0,9
116,30,0,1,2020-03-03 09:45:01,clouds,4.0,0.0,1,0,0,0,9
116,30,0,1,2020-03-03 09:55:11,clouds,5.0,0.0,1,0,0,0,9
116,30,0,1,2020-03-03 10:05:20,clouds,5.0,0.0,1,0,0,0,10
116,30,0,1,2020-03-03 10:15:29,clouds,5.0,0.0,1,0,0,0,10
116,30,0,1,2020-03-03 10:25:39,clouds,5.0,0.0,1,0,0,0,10
116,30,0,1,2020-03-03 10:35:47,clouds,5.0,0.0,1,0,0,0,10
116,30,0,1,2020-03-03 10:45:57,clouds,6.0,0.0,1,0,0,0,10
116,30,0,1,2020-03-03 10:56:06,clouds,6.0,0.0,1,0,0,0,10
116,30,0,1,2020-03-03 11:06:15,clouds,6.0,0.0,1,0,0,0,11
116,30,0,1,2020-03-03 11:16:24,clouds,7.0,0.0,1,0,0,0,11
116,30,0,1,2020-03-03 11:26:34,clouds,7.0,0.0,1,0,0,0,11
116,30,0,1,2020-03-03 11:36:43,clouds,7.0,0.0,1,0,0,0,11
116,30,0,1,2020-03-03 11:46:52,clouds,7.0,0.0,1,0,0,0,11
116,30,0,1,2020-03-03 11:57:01,clouds,7.0,0.0,1,0,0,0,11
116,30,0,1,2020-03-03 12:07:10,clouds,7.0,0.0,0,1,0,0,12
116,30,0,1,2020-03-03 12:17:19,clouds,7.0,0.0,0,1,0,0,12
116,30,0,1,2020-03-03 12:27:28,clouds,7.0,0.0,0,1,0,0,12
116,30,0,1,2020-03-03 12:37:37,clouds,7.0,0.0,0,1,0,0,12
116,30,0,1,2020-03-03 12:47:47,clouds,7.0,0.0,0,1,0,0,12
116,30,0,1,2020-03-03 12:57:56,clouds,7.0,0.0,0,1,0,0,12
116,30,0,1,2020-03-03 13:08:05,clouds,7.0,0.0,0,1,0,0,13
116,30,0,1,2020-03-03 13:18:15,clouds,8.0,0.0,0,1,0,0,13
116,30,0,1,2020-03-03 13:28:24,clouds,8.0,0.0,0,1,0,0,13
116,30,0,1,2020-03-03 13:38:33,clouds,8.0,0.0,0,1,0,0,13
116,30,0,1,2020-03-03 13:48:42,clouds,7.0,0.0,0,1,0,0,13
116,30,0,1,2020-03-03 13:58:51,clouds,7.0,0.0,0,1,0,0,13
116,30,0,1,2020-03-03 14:09:00,clouds,7.0,0.0,0,1,0,0,14
116,30,0,1,2020-03-03 14:19:09,clouds,7.0,0.0,0,1,0,0,14
116,30,0,1,2020-03-03 14:29:18,clouds,7.0,0.0,0,1,0,0,14
116,30,0,1,2020-03-03 14:39:28,clouds,7.0,0.0,0,1,0,0,14
116,30,0,1,2020-03-03 14:49:37,clouds,7.0,0.0,0,1,0,0,14
116,30,0,1,2020-03-03 14:59:46,clouds,7.0,0.0,0,1,0,0,14
116,30,0,1,2020-03-03 15:09:55,clouds,7.0,0.0,0,1,0,0,15
116,30,0,1,2020-03-03 15:20:05,rainfall,7.0,0.25,0,1,0,0,15
116,30,0,1,2020-03-03 15:30:14,rainfall,7.0,0.25,0,1,0,0,15
116,30,0,1,2020-03-03 15:40:22,rainfall,7.0,0.25,0,1,0,0,15
116,30,0,1,2020-03-03 15:50:32,rainfall,6.0,0.25,0,1,0,0,15
116,30,0,1,2020-03-03 16:00:41,rainfall,6.0,0.25,0,1,0,0,16
116,30,0,1,2020-03-03 16:10:50,rainfall,6.0,0.25,0,1,0,0,16
116,30,0,1,2020-03-03 16:20:59,clouds,7.0,0.0,0,1,0,0,16
116,29,1,1,2020-03-03 16:33:30,clouds,7.0,0.0,0,1,0,0,16
116,29,1,1,2020-03-03 16:43:39,clouds,7.0,0.0,0,1,0,0,16
116,29,1,1,2020-03-03 16:53:48,clouds,6.0,0.0,0,1,0,0,16
116,29,1,1,2020-03-03 17:03:57,clouds,6.0,0.0,0,0,1,0,17
116,29,1,1,2020-03-03 17:14:07,clouds,6.0,0.0,0,0,1,0,17
116,29,1,1,2020-03-03 17:24:17,clouds,6.0,0.0,0,0,1,0,17
116,30,0,1,2020-03-03 17:26:44,clouds,6.0,0.0,0,0,1,0,17
116,29,1,1,2020-03-03 17:38:28,clouds,6.0,0.0,0,0,1,0,17
116,29,1,1,2020-03-03 17:48:37,clouds,5.0,0.0,0,0,1,0,17
116,29,1,1,2020-03-03 17:58:46,clouds,5.0,0.0,0,0,1,0,17
116,29,1,1,2020-03-03 18:08:55,clouds,5.0,0.0,0,0,1,0,18
116,28,2,1,2020-03-03 18:11:51,clouds,5.0,0.0,0,0,1,0,18
116,28,2,1,2020-03-03 18:22:00,clouds,4.0,0.0,0,0,1,0,18
116,27,3,1,2020-03-03 18:28:20,clouds,4.0,0.0,0,0,1,0,18
116,27,3,1,2020-03-03 18:38:29,clouds,4.0,0.0,0,0,1,0,18
116,27,3,1,2020-03-03 18:48:38,clouds,3.0,0.0,0,0,1,0,18
116,27,3,1,2020-03-03 18:58:48,clouds,3.0,0.0,0,0,1,0,18
116,27,3,1,2020-03-03 19:08:57,clouds,3.0,0.0,0,0,1,0,19
116,27,3,1,2020-03-03 19:19:06,clouds,4.0,0.0,0,0,1,0,19
116,27,3,1,2020-03-03 19:29:15,clouds,4.0,0.0,0,0,1,0,19
116,27,3,1,2020-03-03 19:39:23,clouds,4.0,0.0,0,0,1,0,19
116,27,3,1,2020-03-03 19:44:57,clouds,4.0,0.0,0,0,1,0,19
116,26,4,1,2020-03-03 19:45:00,clouds,4.0,0.0,0,0,1,0,19
116,26,4,1,2020-03-03 19:55:09,clouds,3.0,0.0,0,0,1,0,19
116,26,4,1,2020-03-03 20:05:18,clouds,3.0,0.0,0,0,0,1,20
116,26,4,1,2020-03-03 20:15:27,clouds,4.0,0.0,0,0,0,1,20
116,26,4,1,2020-03-03 20:25:36,clouds,4.0,0.0,0,0,0,1,20
116,26,4,1,2020-03-03 20:35:46,clouds,4.0,0.0,0,0,0,1,20
116,26,4,1,2020-03-03 20:45:55,clouds,3.0,0.0,0,0,0,1,20
116,26,4,1,2020-03-03 20:56:04,clouds,3.0,0.0,0,0,0,1,20
116,25,5,1,2020-03-03 21:00:53,clouds,3.0,0.0,0,0,0,1,21
116,25,5,1,2020-03-03 21:11:03,clouds,3.0,0.0,0,0,0,1,21
116,25,5,1,2020-03-03 21:21:12,clouds,3.0,0.0,0,0,0,1,21
116,24,6,1,2020-03-03 21:27:35,clouds,3.0,0.0,0,0,0,1,21
116,24,6,1,2020-03-03 21:37:44,clouds,3.0,0.0,0,0,0,1,21
116,24,6,1,2020-03-03 21:47:54,clouds,3.0,0.0,0,0,0,1,21
116,24,6,1,2020-03-03 21:58:03,clouds,3.0,0.0,0,0,0,1,21
116,24,6,1,2020-03-03 22:08:12,clouds,3.0,0.0,0,0,0,1,22
116,24,6,1,2020-03-03 22:18:21,clouds,3.0,0.0,0,0,0,1,22
116,24,6,1,2020-03-03 22:28:29,clouds,3.0,0.0,0,0,0,1,22
116,24,6,1,2020-03-03 22:38:38,clouds,3.0,0.0,0,0,0,1,22
116,24,6,1,2020-03-03 22:48:47,clouds,3.0,0.0,0,0,0,1,22
116,24,6,1,2020-03-03 22:58:57,clouds,3.0,0.0,0,0,0,1,22
116,24,6,1,2020-03-03 23:09:06,clouds,3.0,0.0,0,0,0,1,23
116,24,6,1,2020-03-03 23:18:15,clouds,3.0,0.0,0,0,0,1,23
116,25,5,1,2020-03-03 23:28:24,clouds,3.0,0.0,0,0,0,1,23
116,25,5,1,2020-03-03 23:38:33,clouds,3.0,0.0,0,0,0,1,23
116,25,5,1,2020-03-03 23:48:41,clouds,3.0,0.0,0,0,0,1,23
116,25,5,1,2020-03-03 23:58:51,clouds,3.0,0.0,0,0,0,1,23
116,25,5,2,2020-03-04 00:09:00,clouds,3.0,0.0,0,0,0,0,0
116,25,5,2,2020-03-04 00:19:10,clouds,3.0,0.0,0,0,0,0,0
116,25,5,2,2020-03-04 00:29:19,clouds,3.0,0.0,0,0,0,0,0
116,25,5,2,2020-03-04 00:32:18,clouds,3.0,0.0,0,0,0,0,0
116,25,5,2,2020-03-04 00:42:27,clouds,3.0,0.0,0,0,0,0,0
116,25,5,2,2020-03-04 00:52:36,clouds,3.0,0.0,0,0,0,0,0
116,25,5,2,2020-03-04 05:00:31,clouds,1.0,0.0,1,0,0,0,5
116,25,5,2,2020-03-04 05:10:40,clouds,1.0,0.0,1,0,0,0,5
116,25,5,2,2020-03-04 05:20:49,clouds,1.0,0.0,1,0,0,0,5
116,25,5,2,2020-03-04 05:30:58,clouds,1.0,0.0,1,0,0,0,5
116,25,5,2,2020-03-04 05:41:08,clouds,1.0,0.0,1,0,0,0,5
116,25,5,2,2020-03-04 05:51:17,clouds,2.0,0.0,1,0,0,0,5
116,25,5,2,2020-03-04 06:01:26,clouds,2.0,0.0,1,0,0,0,6
116,25,5,2,2020-03-04 06:11:35,clouds,2.0,0.0,1,0,0,0,6
116,25,5,2,2020-03-04 06:21:44,clouds,2.0,0.0,1,0,0,0,6
116,25,5,2,2020-03-04 06:31:54,clouds,1.0,0.0,1,0,0,0,6
116,25,5,2,2020-03-04 06:42:04,clouds,1.0,0.0,1,0,0,0,6
116,25,5,2,2020-03-04 06:52:13,clouds,1.0,0.0,1,0,0,0,6
116,25,5,2,2020-03-04 07:02:22,clouds,1.0,0.0,1,0,0,0,7
116,25,5,2,2020-03-04 07:12:32,clouds,1.0,0.0,1,0,0,0,7
116,25,5,2,2020-03-04 07:22:41,clouds,2.0,0.0,1,0,0,0,7
116,25,5,2,2020-03-04 07:32:52,clouds,2.0,0.0,1,0,0,0,7
116,25,5,2,2020-03-04 07:44:28,clouds,2.0,0.0,1,0,0,0,7
116,26,4,2,2020-03-04 07:53:53,clouds,1.0,0.0,1,0,0,0,7
116,27,3,2,2020-03-04 08:04:33,clouds,1.0,0.0,1,0,0,0,8
116,28,2,2,2020-03-04 08:14:41,clouds,1.0,0.0,1,0,0,0,8
116,28,2,2,2020-03-04 08:20:56,clouds,1.0,0.0,1,0,0,0,8
116,29,1,2,2020-03-04 08:31:05,clouds,1.0,0.0,1,0,0,0,8
116,29,1,2,2020-03-04 08:41:14,clouds,1.0,0.0,1,0,0,0,8
116,30,0,2,2020-03-04 08:52:06,clouds,1.0,0.0,1,0,0,0,8
116,30,0,2,2020-03-04 09:02:15,clouds,3.0,0.0,1,0,0,0,9
116,30,0,2,2020-03-04 09:12:24,clouds,3.0,0.0,1,0,0,0,9
116,30,0,2,2020-03-04 09:22:33,clouds,3.0,0.0,1,0,0,0,9
116,30,0,2,2020-03-04 09:32:44,clouds,3.0,0.0,1,0,0,0,9
116,30,0,2,2020-03-04 09:42:53,clouds,3.0,0.0,1,0,0,0,9
116,30,0,2,2020-03-04 09:53:03,clouds,3.0,0.0,1,0,0,0,9
116,30,0,2,2020-03-04 10:03:12,clouds,6.0,0.0,1,0,0,0,10
116,30,0,2,2020-03-04 10:13:21,clouds,6.0,0.0,1,0,0,0,10
116,30,0,2,2020-03-04 10:23:30,clouds,6.0,0.0,1,0,0,0,10
116,30,0,2,2020-03-04 10:33:41,clouds,6.0,0.0,1,0,0,0,10
116,30,0,2,2020-03-04 10:43:50,clouds,6.0,0.0,1,0,0,0,10
116,30,0,2,2020-03-04 10:53:59,clouds,6.0,0.0,1,0,0,0,10
116,30,0,2,2020-03-04 11:04:08,clouds,6.0,0.0,1,0,0,0,11
116,30,0,2,2020-03-04 11:14:18,clouds,6.0,0.0,1,0,0,0,11
116,30,0,2,2020-03-04 11:24:27,clouds,6.0,0.0,1,0,0,0,11
116,30,0,2,2020-03-04 11:34:36,clouds,7.0,0.0,1,0,0,0,11
116,29,1,2,2020-03-04 11:35:51,clouds,7.0,0.0,1,0,0,0,11
116,29,1,2,2020-03-04 11:46:01,clouds,7.0,0.0,1,0,0,0,11
116,29,1,2,2020-03-04 11:56:09,clouds,7.0,0.0,1,0,0,0,11
116,29,1,2,2020-03-04 12:06:18,clouds,7.0,0.0,0,1,0,0,12
116,29,1,2,2020-03-04 12:16:28,clouds,7.0,0.0,0,1,0,0,12
116,29,1,2,2020-03-04 12:26:36,clouds,7.0,0.0,0,1,0,0,12
116,29,1,2,2020-03-04 12:36:47,clouds,7.0,0.0,0,1,0,0,12
116,29,1,2,2020-03-04 12:42:06,clouds,7.0,0.0,0,1,0,0,12
116,29,1,2,2020-03-04 12:52:15,clouds,7.0,0.0,0,1,0,0,12
116,29,1,2,2020-03-04 13:02:24,clouds,7.0,0.0,0,1,0,0,13
116,29,1,2,2020-03-04 13:12:33,clouds,7.0,0.0,0,1,0,0,13
116,29,1,2,2020-03-04 13:22:42,clouds,7.0,0.0,0,1,0,0,13
116,29,1,2,2020-03-04 13:32:52,clouds,7.0,0.0,0,1,0,0,13
116,30,0,2,2020-03-04 13:39:52,clouds,7.0,0.0,0,1,0,0,13
116,30,0,2,2020-03-04 13:50:00,clouds,7.0,0.0,0,1,0,0,13
116,30,0,2,2020-03-04 14:00:10,clouds,7.0,0.0,0,1,0,0,14
116,30,0,2,2020-03-04 14:10:19,clouds,7.0,0.0,0,1,0,0,14
116,30,0,2,2020-03-04 14:20:28,clouds,7.0,0.0,0,1,0,0,14
116,30,0,2,2020-03-04 14:30:36,clouds,7.0,0.0,0,1,0,0,14
116,30,0,2,2020-03-04 14:40:45,clouds,7.0,0.0,0,1,0,0,14
116,30,0,2,2020-03-04 14:50:54,clouds,7.0,0.0,0,1,0,0,14
116,30,0,2,2020-03-04 15:01:04,clouds,7.0,0.0,0,1,0,0,15
116,30,0,2,2020-03-04 15:11:13,clouds,6.0,0.0,0,1,0,0,15
116,30,0,2,2020-03-04 15:22:39,clouds,6.0,0.0,0,1,0,0,15
116,30,0,2,2020-03-04 15:39:47,clouds,6.0,0.0,0,1,0,0,15
116,30,0,2,2020-03-04 15:49:55,clouds,6.0,0.0,0,1,0,0,15
116,30,0,2,2020-03-04 16:00:05,clouds,6.0,0.0,0,1,0,0,16
116,30,0,2,2020-03-04 16:10:14,clouds,6.0,0.0,0,1,0,0,16
116,30,0,2,2020-03-04 16:20:23,clouds,6.0,0.0,0,1,0,0,16
116,30,0,2,2020-03-04 16:30:32,clouds,6.0,0.0,0,1,0,0,16
116,30,0,2,2020-03-04 16:40:41,clouds,6.0,0.0,0,1,0,0,16
116,30,0,2,2020-03-04 16:50:50,clouds,6.0,0.0,0,1,0,0,16
116,30,0,2,2020-03-04 17:00:59,clouds,6.0,0.0,0,0,1,0,17
116,30,0,2,2020-03-04 17:11:07,clouds,6.0,0.0,0,0,1,0,17
116,30,0,2,2020-03-04 17:21:16,clouds,6.0,0.0,0,0,1,0,17
116,30,0,2,2020-03-04 17:31:25,clouds,6.0,0.0,0,0,1,0,17
116,30,0,2,2020-03-04 17:41:35,clouds,5.0,0.0,0,0,1,0,17
116,30,0,2,2020-03-04 17:51:44,clouds,5.0,0.0,0,0,1,0,17
116,30,0,2,2020-03-04 18:01:54,clouds,5.0,0.0,0,0,1,0,18
116,30,0,2,2020-03-04 18:12:03,clouds,4.0,0.0,0,0,1,0,18
116,30,0,2,2020-03-04 18:22:12,clouds,4.0,0.0,0,0,1,0,18
116,30,0,2,2020-03-04 18:32:23,clouds,4.0,0.0,0,0,1,0,18
116,30,0,2,2020-03-04 18:42:32,clouds,3.0,0.0,0,0,1,0,18
116,29,1,2,2020-03-04 18:52:08,clouds,3.0,0.0,0,0,1,0,18
116,29,1,2,2020-03-04 19:02:17,clouds,3.0,0.0,0,0,1,0,19
116,28,2,2,2020-03-04 19:14:12,clouds,2.0,0.0,0,0,1,0,19
116,28,2,2,2020-03-04 19:24:21,clouds,2.0,0.0,0,0,1,0,19
116,27,3,2,2020-03-04 19:34:52,clouds,2.0,0.0,0,0,1,0,19
116,27,3,2,2020-03-04 19:45:01,clouds,2.0,0.0,0,0,1,0,19
116,27,3,2,2020-03-04 19:55:10,clouds,1.0,0.0,0,0,1,0,19
116,27,3,2,2020-03-04 20:05:19,clouds,1.0,0.0,0,0,0,1,20
116,27,3,2,2020-03-04 20:15:28,clouds,1.0,0.0,0,0,0,1,20
116,27,3,2,2020-03-04 20:25:36,clouds,1.0,0.0,0,0,0,1,20
116,27,3,2,2020-03-04 20:35:46,clouds,1.0,0.0,0,0,0,1,20
116,27,3,2,2020-03-04 20:49:36,clouds,1.0,0.0,0,0,0,1,20
116,26,4,2,2020-03-04 20:52:23,clouds,1.0,0.0,0,0,0,1,20
116,26,4,2,2020-03-04 21:02:32,clear,0.0,0.0,0,0,0,1,21
116,26,4,2,2020-03-04 21:12:40,clear,0.0,0.0,0,0,0,1,21
116,26,4,2,2020-03-04 21:22:49,clear,0.0,0.0,0,0,0,1,21
116,26,4,2,2020-03-04 21:32:59,clear,0.0,0.0,0,0,0,1,21
116,26,4,2,2020-03-04 21:43:08,clear,0.0,0.0,0,0,0,1,21
116,26,4,2,2020-03-04 21:53:17,clear,0.0,0.0,0,0,0,1,21
116,26,4,2,2020-03-04 22:03:26,clear,0.0,0.0,0,0,0,1,22
116,25,5,2,2020-03-04 22:12:28,clear,0.0,0.0,0,0,0,1,22
116,25,5,2,2020-03-04 22:22:37,clear,0.0,0.0,0,0,0,1,22
116,25,5,2,2020-03-04 22:32:46,clear,0.0,0.0,0,0,0,1,22
116,24,6,2,2020-03-04 22:36:52,clear,0.0,0.0,0,0,0,1,22
116,24,6,2,2020-03-04 22:47:01,clouds,-1.0,0.0,0,0,0,1,22
116,24,6,2,2020-03-04 22:57:10,clouds,-1.0,0.0,0,0,0,1,22
116,24,6,2,2020-03-04 23:07:20,clouds,-1.0,0.0,0,0,0,1,23
116,24,6,2,2020-03-04 23:17:28,clouds,-1.0,0.0,0,0,0,1,23
116,24,6,2,2020-03-04 23:27:38,clouds,-1.0,0.0,0,0,0,1,23
116,24,6,2,2020-03-04 23:37:48,clouds,-1.0,0.0,0,0,0,1,23
116,23,7,2,2020-03-04 23:46:14,clouds,-1.0,0.0,0,0,0,1,23
116,23,7,2,2020-03-04 23:56:22,clouds,-1.0,0.0,0,0,0,1,23
116,23,7,3,2020-03-05 00:06:31,clouds,-1.0,0.0,0,0,0,0,0
116,23,7,3,2020-03-05 00:16:41,clouds,-2.0,0.0,0,0,0,0,0
116,23,7,3,2020-03-05 00:21:38,clouds,-2.0,0.0,0,0,0,0,0
116,24,6,3,2020-03-05 00:32:13,clouds,-2.0,0.0,0,0,0,0,0
116,24,6,3,2020-03-05 00:42:22,clouds,-2.0,0.0,0,0,0,0,0
116,24,6,3,2020-03-05 00:52:31,clouds,-1.0,0.0,0,0,0,0,0
116,24,6,3,2020-03-05 05:00:44,clouds,-1.0,0.0,1,0,0,0,5
116,24,6,3,2020-03-05 05:10:53,clouds,-1.0,0.0,1,0,0,0,5
116,24,6,3,2020-03-05 05:21:03,clouds,-1.0,0.0,1,0,0,0,5
116,24,6,3,2020-03-05 05:31:12,clouds,-1.0,0.0,1,0,0,0,5
116,24,6,3,2020-03-05 05:41:21,clouds,-1.0,0.0,1,0,0,0,5
116,24,6,3,2020-03-05 05:51:30,Atmosphere,-1.0,0.0,1,0,0,0,5
116,24,6,3,2020-03-05 06:01:40,Atmosphere,-1.0,0.0,1,0,0,0,6
116,24,6,3,2020-03-05 06:11:49,Atmosphere,-1.0,0.0,1,0,0,0,6
116,24,6,3,2020-03-05 06:21:58,Atmosphere,-1.0,0.0,1,0,0,0,6
116,24,6,3,2020-03-05 06:32:08,Atmosphere,-1.0,0.0,1,0,0,0,6
116,24,6,3,2020-03-05 06:42:16,clouds,-1.0,0.0,1,0,0,0,6
116,24,6,3,2020-03-05 06:52:26,clouds,-1.0,0.0,1,0,0,0,6
116,24,6,3,2020-03-05 07:02:34,clouds,-1.0,0.0,1,0,0,0,7
116,24,6,3,2020-03-05 07:12:45,clouds,-1.0,0.0,1,0,0,0,7
116,24,6,3,2020-03-05 07:22:54,clouds,-2.0,0.0,1,0,0,0,7
116,24,6,3,2020-03-05 07:33:03,clouds,-2.0,0.0,1,0,0,0,7
116,24,6,3,2020-03-05 07:43:12,clouds,-2.0,0.0,1,0,0,0,7
116,24,6,3,2020-03-05 07:53:22,clouds,-1.0,0.0,1,0,0,0,7
116,24,6,3,2020-03-05 08:03:32,clouds,-1.0,0.0,1,0,0,0,8
116,24,6,3,2020-03-05 08:13:42,clouds,-1.0,0.0,1,0,0,0,8
116,24,6,3,2020-03-05 08:23:33,clouds,-1.0,0.0,1,0,0,0,8
116,25,5,3,2020-03-05 08:33:43,clouds,-1.0,0.0,1,0,0,0,8
116,25,5,3,2020-03-05 08:43:51,clouds,1.0,0.0,1,0,0,0,8
116,25,5,3,2020-03-05 08:54:01,clouds,1.0,0.0,1,0,0,0,8
116,26,4,3,2020-03-05 08:59:12,clouds,1.0,0.0,1,0,0,0,8
116,27,3,3,2020-03-05 09:09:20,clouds,1.0,0.0,1,0,0,0,9
116,27,3,3,2020-03-05 09:10:31,clouds,1.0,0.0,1,0,0,0,9
116,28,2,3,2020-03-05 09:22:18,clouds,1.0,0.0,1,0,0,0,9
116,29,1,3,2020-03-05 09:32:27,clouds,2.0,0.0,1,0,0,0,9
116,30,0,3,2020-03-05 09:41:15,clouds,2.0,0.0,1,0,0,0,9
116,30,0,3,2020-03-05 09:51:26,clouds,2.0,0.0,1,0,0,0,9
116,30,0,3,2020-03-05 10:01:36,clouds,2.0,0.0,1,0,0,0,10
116,30,0,3,2020-03-05 10:11:45,clouds,3.0,0.0,1,0,0,0,10
116,30,0,3,2020-03-05 10:21:54,clouds,3.0,0.0,1,0,0,0,10
116,30,0,3,2020-03-05 10:32:03,clouds,3.0,0.0,1,0,0,0,10
116,30,0,3,2020-03-05 10:42:12,clouds,4.0,0.0,1,0,0,0,10
116,30,0,3,2020-03-05 10:52:21,clouds,4.0,0.0,1,0,0,0,10
116,30,0,3,2020-03-05 11:02:32,clouds,4.0,0.0,1,0,0,0,11
116,30,0,3,2020-03-05 11:12:41,clouds,4.0,0.0,1,0,0,0,11
116,30,0,3,2020-03-05 11:22:50,clouds,4.0,0.0,1,0,0,0,11
116,30,0,3,2020-03-05 11:32:59,clouds,4.0,0.0,1,0,0,0,11
116,30,0,3,2020-03-05 11:43:08,clouds,4.0,0.0,1,0,0,0,11
116,30,0,3,2020-03-05 11:53:17,clouds,4.0,0.0,1,0,0,0,11
116,30,0,3,2020-03-05 12:03:26,clouds,4.0,0.0,0,1,0,0,12
116,30,0,3,2020-03-05 12:13:35,clouds,5.0,0.0,0,1,0,0,12
116,30,0,3,2020-03-05 12:23:44,clouds,5.0,0.0,0,1,0,0,12
116,30,0,3,2020-03-05 12:33:53,clouds,5.0,0.0,0,1,0,0,12
116,30,0,3,2020-03-05 12:44:02,clouds,6.0,0.0,0,1,0,0,12
116,30,0,3,2020-03-05 12:54:11,clouds,6.0,0.0,0,1,0,0,12
116,30,0,3,2020-03-05 13:04:19,clouds,6.0,0.0,0,1,0,0,13
116,30,0,3,2020-03-05 13:14:29,clouds,6.0,0.0,0,1,0,0,13
116,30,0,3,2020-03-05 13:24:38,clouds,6.0,0.0,0,1,0,0,13
116,30,0,3,2020-03-05 13:34:48,clouds,6.0,0.0,0,1,0,0,13
116,30,0,3,2020-03-05 13:44:57,clouds,6.0,0.0,0,1,0,0,13
116,30,0,3,2020-03-05 13:55:06,clouds,6.0,0.0,0,1,0,0,13
116,30,0,3,2020-03-05 14:05:16,clouds,6.0,0.0,0,1,0,0,14
116,30,0,3,2020-03-05 14:15:25,clouds,7.0,0.0,0,1,0,0,14
116,30,0,3,2020-03-05 14:25:34,clouds,7.0,0.0,0,1,0,0,14
116,30,0,3,2020-03-05 14:35:43,clouds,7.0,0.0,0,1,0,0,14
116,30,0,3,2020-03-05 14:45:52,clouds,7.0,0.0,0,1,0,0,14
116,29,1,3,2020-03-05 14:53:16,clouds,7.0,0.0,0,1,0,0,14
116,29,1,3,2020-03-05 15:03:25,clouds,7.0,0.0,0,1,0,0,15
116,29,1,3,2020-03-05 15:13:34,clouds,7.0,0.0,0,1,0,0,15
116,29,1,3,2020-03-05 15:23:44,clouds,7.0,0.0,0,1,0,0,15
116,29,1,3,2020-03-05 15:33:53,clouds,7.0,0.0,0,1,0,0,15
116,29,1,3,2020-03-05 15:44:02,clouds,7.0,0.0,0,1,0,0,15
116,29,1,3,2020-03-05 15:54:11,clouds,7.0,0.0,0,1,0,0,15
116,29,1,3,2020-03-05 16:04:20,clouds,7.0,0.0,0,1,0,0,16
116,29,1,3,2020-03-05 16:14:30,clouds,7.0,0.0,0,1,0,0,16
116,29,1,3,2020-03-05 16:24:38,clouds,7.0,0.0,0,1,0,0,16
116,29,1,3,2020-03-05 16:34:47,clouds,7.0,0.0,0,1,0,0,16
116,29,1,3,2020-03-05 16:44:05,clouds,6.0,0.0,0,1,0,0,16
116,29,1,3,2020-03-05 16:54:13,clouds,6.0,0.0,0,1,0,0,16
116,30,0,3,2020-03-05 16:59:28,clouds,6.0,0.0,0,0,0,0,16
116,30,0,3,2020-03-05 17:09:37,clouds,6.0,0.0,0,0,1,0,17
116,30,0,3,2020-03-05 17:19:46,clouds,6.0,0.0,0,0,1,0,17
