number,main,description,icon,temp,tempMin,tempMax,tempFeels,humidity,pressure,windSpeed,windDeg,rain,sunrise,sunset,date,time,day
500,Rain,light rain,10n,3.0,2.0,4.0,-2.0,73.0,982.0,4.1,250.0,0.25,07:12:00,18:02:53,2020-03-01,19:30:02,Sun
500,Rain,light rain,10n,3.0,2.0,4.0,-1.0,80.0,997.0,3.1,160.0,0.0,07:02:41,18:10:26,2020-03-05,21:55:01,Thu
500,Rain,light rain,10n,3.0,2.0,4.0,-1.0,86.0,997.0,3.1,190.0,0.25,07:00:20,18:12:19,2020-03-06,01:00:02,Fri
500,Rain,light rain,10n,3.0,2.0,4.0,-1.0,86.0,997.0,3.1,200.0,0.51,07:00:20,18:12:19,2020-03-06,00:30:02,Fri
500,Rain,light rain,10n,3.0,2.0,4.0,-1.0,86.0,1000.0,3.1,250.0,0.0,07:18:51,17:57:10,2020-02-27,01:00:01,Thu
500,Rain,light rain,10n,3.0,2.0,4.0,0.0,80.0,997.0,2.1,200.0,0.25,07:02:41,18:10:26,2020-03-05,23:55:01,Thu
500,Rain,light rain,10n,3.0,2.0,5.0,-2.0,71.0,977.0,5.1,240.0,0.25,07:14:18,18:00:59,2020-02-29,04:30:01,Sat
500,Rain,light rain,10n,3.0,3.0,3.0,-3.0,93.0,992.0,5.7,250.0,0.0,07:07:22,18:06:41,2020-03-03,02:30:01,Tue
500,Rain,light rain,10n,3.0,3.0,4.0,-3.0,93.0,993.0,5.7,250.0,0.0,07:07:22,18:06:41,2020-03-03,03:00:01,Tue
500,Rain,light rain,10n,4.0,2.0,5.0,-1.0,86.0,1016.0,4.1,210.0,0.0,07:36:26,17:41:39,2020-02-19,07:00:02,Wed
500,Rain,light rain,10n,4.0,3.0,4.0,-3.0,86.0,993.0,7.2,250.0,0.25,07:07:22,18:06:41,2020-03-03,04:00:02,Tue
500,Rain,light rain,10n,4.0,3.0,5.0,-2.0,80.0,977.0,5.1,240.0,0.25,07:14:18,18:00:59,2020-02-29,04:00:02,Sat
500,Rain,light rain,10n,4.0,3.0,5.0,-1.0,80.0,1018.0,4.6,160.0,0.51,07:27:47,17:49:27,2020-02-23,23:00:01,Sun
500,Rain,light rain,10n,4.0,3.0,5.0,0.0,93.0,995.0,4.6,240.0,0.25,06:48:26,18:21:36,2020-03-11,19:57:12,Wed
500,Rain,light rain,10n,4.0,4.0,4.0,-1.0,93.0,1016.0,4.1,210.0,0.51,07:36:26,17:41:39,2020-02-19,07:30:01,Wed
500,Rain,light rain,10n,4.0,4.0,5.0,-3.0,86.0,1006.0,7.2,270.0,0.89,06:46:01,18:23:27,2020-03-12,19:25:01,Thu
500,Rain,light rain,10n,4.0,4.0,5.0,-3.0,93.0,1011.0,8.2,130.0,0.64,07:25:35,17:51:23,2020-02-24,02:00:01,Mon
500,Rain,light rain,10n,4.0,4.0,5.0,-2.0,93.0,1007.0,6.2,260.0,0.38,06:46:01,18:23:27,2020-03-12,20:00:03,Thu
500,Rain,light rain,10n,4.0,4.0,5.0,-2.0,100.0,1011.0,7.7,130.0,0.77,07:25:35,17:51:23,2020-02-24,01:30:02,Mon
500,Rain,light rain,10n,4.0,4.0,5.0,0.0,93.0,1002.0,3.6,160.0,0.64,07:16:35,17:59:05,2020-02-28,05:30:01,Fri
500,Rain,light rain,10n,5.0,4.0,5.0,-2.0,86.0,1007.0,7.2,250.0,0.25,06:46:01,18:23:27,2020-03-12,20:30:02,Thu
500,Rain,light rain,10n,5.0,4.0,5.0,-1.0,80.0,1004.0,6.2,250.0,0.0,06:53:13,18:17:54,2020-03-09,00:30:01,Mon
500,Rain,light rain,10n,5.0,4.0,5.0,-1.0,86.0,1004.0,5.1,160.0,0.38,07:16:35,17:59:05,2020-02-28,04:30:01,Fri
500,Rain,light rain,10n,5.0,4.0,5.0,-1.0,93.0,999.0,6.7,160.0,0.38,07:16:35,17:59:05,2020-02-28,07:00:01,Fri
500,Rain,light rain,10n,5.0,4.0,5.0,1.0,93.0,1022.0,2.6,250.0,0.25,06:31:30,18:34:26,2020-03-18,04:55:02,Wed
500,Rain,light rain,10n,5.0,4.0,6.0,-4.0,75.0,972.0,10.8,250.0,0.0,07:14:18,18:00:59,2020-02-29,20:00:04,Sat
500,Rain,light rain,10n,5.0,4.0,6.0,-4.0,81.0,971.0,10.3,240.0,0.25,07:14:18,18:00:59,2020-02-29,19:00:03,Sat
500,Rain,light rain,10n,5.0,4.0,6.0,0.0,80.0,1005.0,4.6,150.0,0.25,07:16:35,17:59:05,2020-02-28,04:00:03,Fri
500,Rain,light rain,10n,5.0,4.0,6.0,1.0,70.0,1018.0,2.6,150.0,0.0,07:27:47,17:49:27,2020-02-23,22:27:19,Sun
500,Rain,light rain,10n,5.0,4.0,6.0,1.0,87.0,1021.0,3.6,260.0,0.25,06:31:30,18:34:26,2020-03-18,04:00:02,Wed
500,Rain,light rain,10n,5.0,4.0,6.0,1.0,93.0,1021.0,4.1,260.0,0.25,06:31:30,18:34:26,2020-03-18,04:30:02,Wed
500,Rain,light rain,10n,5.0,5.0,5.0,-3.0,86.0,1007.0,9.3,270.0,0.51,06:46:01,18:23:27,2020-03-12,20:55:02,Thu
500,Rain,light rain,10n,5.0,5.0,5.0,-3.0,93.0,969.0,8.7,240.0,0.51,07:14:18,18:00:59,2020-02-29,18:30:01,Sat
500,Rain,light rain,10n,5.0,5.0,5.0,0.0,86.0,1003.0,4.6,160.0,0.38,07:16:35,17:59:05,2020-02-28,05:00:03,Fri
500,Rain,light rain,10n,5.0,5.0,6.0,-4.0,81.0,971.0,10.8,240.0,0.25,07:14:18,18:00:59,2020-02-29,19:30:02,Sat
500,Rain,light rain,10n,5.0,5.0,6.0,1.0,93.0,1011.0,4.1,220.0,0.0,06:57:58,18:14:11,2020-03-07,00:30:02,Sat
500,Rain,light rain,10n,6.0,5.0,6.0,-1.0,87.0,1010.0,7.2,150.0,0.25,06:43:37,18:25:17,2020-03-13,21:30:01,Fri
500,Rain,light rain,10n,6.0,5.0,6.0,-1.0,87.0,1011.0,7.2,140.0,0.0,06:43:37,18:25:17,2020-03-13,20:30:02,Fri
500,Rain,light rain,10n,6.0,5.0,6.0,-1.0,87.0,1011.0,7.2,150.0,0.0,06:43:37,18:25:17,2020-03-13,19:55:02,Fri
500,Rain,light rain,10n,6.0,5.0,6.0,-1.0,93.0,1007.0,7.2,270.0,0.25,07:27:47,17:49:27,2020-02-23,07:00:03,Sun
500,Rain,light rain,10n,6.0,5.0,6.0,-1.0,93.0,1011.0,7.2,140.0,0.25,06:43:37,18:25:17,2020-03-13,20:45:55,Fri
500,Rain,light rain,10n,6.0,5.0,6.0,0.0,87.0,995.0,6.7,240.0,0.25,06:55:36,18:16:03,2020-03-08,06:00:02,Sun
500,Rain,light rain,10n,6.0,5.0,6.0,0.0,87.0,995.0,6.7,250.0,0.25,06:55:36,18:16:03,2020-03-08,05:30:02,Sun
500,Rain,light rain,10n,6.0,5.0,6.0,0.0,87.0,1011.0,6.2,150.0,0.0,06:43:37,18:25:17,2020-03-13,19:30:02,Fri
500,Rain,light rain,10n,6.0,5.0,6.0,1.0,75.0,1012.0,4.1,230.0,0.0,07:00:20,18:12:19,2020-03-06,23:00:02,Fri
500,Rain,light rain,10n,6.0,5.0,6.0,1.0,81.0,1011.0,4.1,230.0,0.0,06:57:58,18:14:11,2020-03-07,00:00:02,Sat
500,Rain,light rain,10n,6.0,5.0,6.0,1.0,87.0,1014.0,5.1,250.0,0.0,07:29:58,17:47:31,2020-02-22,20:00:02,Sat
500,Rain,light rain,10n,6.0,5.0,6.0,1.0,93.0,1005.0,5.1,290.0,0.25,07:27:47,17:49:27,2020-02-23,05:30:01,Sun
500,Rain,light rain,10n,6.0,5.0,6.0,1.0,93.0,1019.0,4.6,280.0,0.25,06:33:55,18:32:37,2020-03-17,23:55:02,Tue
500,Rain,light rain,10n,6.0,5.0,6.0,1.0,93.0,1020.0,4.6,280.0,0.25,06:31:30,18:34:26,2020-03-18,00:25:02,Wed
500,Rain,light rain,10n,6.0,5.0,7.0,0.0,81.0,1012.0,7.2,150.0,0.51,06:43:37,18:25:17,2020-03-13,18:45:02,Fri
500,Rain,light rain,10n,6.0,5.0,7.0,0.0,87.0,976.0,6.2,250.0,0.38,07:14:18,18:00:59,2020-02-29,01:54:02,Sat
500,Rain,light rain,10n,6.0,5.0,7.0,1.0,87.0,977.0,4.6,250.0,0.89,07:14:18,18:00:59,2020-02-29,01:30:01,Sat
500,Rain,light rain,10n,6.0,5.0,8.0,4.0,93.0,1008.0,2.1,180.0,0.0,06:41:12,18:27:08,2020-03-14,03:30:02,Sat
500,Rain,light rain,10n,6.0,6.0,6.0,0.0,81.0,1014.0,6.2,250.0,0.25,07:29:58,17:47:31,2020-02-22,19:30:01,Sat
500,Rain,light rain,10n,6.0,6.0,6.0,0.0,87.0,1013.0,6.7,240.0,0.51,07:29:58,17:47:31,2020-02-22,22:00:03,Sat
500,Rain,light rain,10n,6.0,6.0,7.0,1.0,81.0,1014.0,5.1,230.0,0.0,07:29:58,17:47:31,2020-02-22,20:30:01,Sat
500,Rain,light rain,10n,6.0,6.0,7.0,1.0,81.0,1014.0,5.7,240.0,0.0,07:29:58,17:47:31,2020-02-22,21:00:02,Sat
500,Rain,light rain,10n,6.0,6.0,7.0,1.0,81.0,1014.0,5.7,240.0,0.25,07:29:58,17:47:31,2020-02-22,21:30:01,Sat
500,Rain,light rain,10n,6.0,6.0,7.0,2.0,93.0,1012.0,4.6,230.0,0.77,07:29:58,17:47:31,2020-02-22,23:30:01,Sat
500,Rain,light rain,10n,6.0,6.0,7.0,2.0,93.0,1013.0,4.6,230.0,0.38,07:29:58,17:47:31,2020-02-22,22:30:02,Sat
500,Rain,light rain,10n,6.0,6.0,7.0,2.0,93.0,1013.0,5.1,230.0,0.64,07:29:58,17:47:31,2020-02-22,23:00:03,Sat
500,Rain,light rain,10n,6.0,6.0,7.0,2.0,93.0,1019.0,4.6,270.0,0.38,06:33:55,18:32:37,2020-03-17,23:30:01,Tue
500,Rain,light rain,10n,6.0,6.0,7.0,3.0,93.0,1019.0,3.1,270.0,0.64,06:33:55,18:32:37,2020-03-17,23:00:02,Tue
500,Rain,light rain,10n,7.0,5.0,8.0,4.0,93.0,1007.0,2.1,210.0,0.0,06:41:12,18:27:08,2020-03-14,04:00:02,Sat
500,Rain,light rain,10n,7.0,5.0,8.0,5.0,100.0,1008.0,2.6,210.0,0.0,06:41:12,18:27:08,2020-03-14,04:30:01,Sat
500,Rain,light rain,10n,7.0,6.0,8.0,1.0,81.0,995.0,6.2,250.0,0.25,06:55:36,18:16:03,2020-03-08,02:55:02,Sun
500,Rain,light rain,10n,7.0,6.0,8.0,1.0,87.0,995.0,6.7,260.0,0.51,06:55:36,18:16:03,2020-03-08,02:20:02,Sun
500,Rain,light rain,10n,7.0,7.0,7.0,-1.0,81.0,1005.0,9.3,260.0,0.64,07:29:58,17:47:31,2020-02-22,04:30:02,Sat
500,Rain,light rain,10n,7.0,7.0,7.0,0.0,81.0,1011.0,8.2,230.0,0.0,07:32:09,17:45:34,2020-02-21,06:30:02,Fri
500,Rain,light rain,10n,8.0,7.0,8.0,2.0,87.0,994.0,6.7,240.0,0.38,06:55:36,18:16:03,2020-03-08,01:55:02,Sun
500,Rain,light rain,10n,8.0,7.0,9.0,4.0,81.0,995.0,5.1,240.0,0.25,06:55:36,18:16:03,2020-03-08,01:00:04,Sun
500,Rain,light rain,10n,8.0,7.0,9.0,4.0,87.0,994.0,4.6,240.0,0.25,06:55:36,18:16:03,2020-03-08,01:20:02,Sun
500,Rain,light rain,10n,9.0,7.0,10.0,2.0,81.0,1016.0,8.2,220.0,0.0,06:36:21,18:30:47,2020-03-16,20:30:01,Mon
500,Rain,light rain,10n,9.0,8.0,10.0,3.0,81.0,994.0,6.7,250.0,0.0,06:55:36,18:16:03,2020-03-08,00:30:02,Sun
500,Rain,light rain,10n,9.0,8.0,10.0,5.0,87.0,994.0,5.7,230.0,0.77,06:57:58,18:14:11,2020-03-07,23:50:02,Sat
500,Rain,light rain,10n,9.0,9.0,9.0,5.0,93.0,998.0,4.1,220.0,0.51,07:34:18,17:43:37,2020-02-20,03:30:02,Thu
500,Rain,light rain,10n,9.0,9.0,10.0,2.0,76.0,1004.0,9.8,250.0,0.25,07:29:58,17:47:31,2020-02-22,03:30:02,Sat
500,Rain,light rain,10n,9.0,9.0,10.0,3.0,81.0,1003.0,7.2,250.0,0.25,07:29:58,17:47:31,2020-02-22,03:00:03,Sat
500,Rain,light rain,10n,9.0,9.0,10.0,3.0,81.0,1003.0,8.7,250.0,0.77,07:29:58,17:47:31,2020-02-22,02:30:01,Sat
500,Rain,light rain,10n,9.0,9.0,10.0,3.0,87.0,1004.0,7.7,220.0,0.0,07:36:26,17:41:39,2020-02-19,20:30:01,Wed
500,Rain,light rain,10n,9.0,9.0,10.0,3.0,93.0,1004.0,7.7,220.0,0.0,07:36:26,17:41:39,2020-02-19,18:30:02,Wed
500,Rain,light rain,10n,9.0,9.0,10.0,4.0,81.0,1004.0,6.7,220.0,0.0,07:36:26,17:41:39,2020-02-19,19:00:03,Wed
500,Rain,light rain,10n,9.0,9.0,10.0,4.0,87.0,1001.0,6.2,210.0,0.0,07:34:18,17:43:37,2020-02-20,00:00:03,Thu
500,Rain,light rain,10n,9.0,9.0,10.0,4.0,87.0,1001.0,6.2,210.0,0.51,07:34:18,17:43:37,2020-02-20,01:00:02,Thu
500,Rain,light rain,10n,9.0,9.0,10.0,4.0,87.0,1002.0,7.2,210.0,0.0,07:36:26,17:41:39,2020-02-19,22:58:03,Wed
500,Rain,light rain,10n,9.0,9.0,10.0,4.0,87.0,1003.0,6.2,220.0,0.0,07:36:26,17:41:39,2020-02-19,22:30:01,Wed
500,Rain,light rain,10n,9.0,9.0,10.0,4.0,87.0,1003.0,6.7,220.0,0.0,07:36:26,17:41:39,2020-02-19,21:00:01,Wed
500,Rain,light rain,10n,9.0,9.0,10.0,4.0,87.0,1003.0,6.7,220.0,0.0,07:36:26,17:41:39,2020-02-19,21:30:01,Wed
500,Rain,light rain,10n,9.0,9.0,10.0,4.0,87.0,1003.0,6.7,220.0,0.0,07:36:26,17:41:39,2020-02-19,22:00:01,Wed
500,Rain,light rain,10n,9.0,9.0,10.0,4.0,87.0,1004.0,6.7,220.0,0.0,07:36:26,17:41:39,2020-02-19,18:00:03,Wed
500,Rain,light rain,10n,9.0,9.0,10.0,4.0,87.0,1004.0,7.2,220.0,0.0,07:36:26,17:41:39,2020-02-19,20:00:05,Wed
500,Rain,light rain,10n,9.0,9.0,10.0,4.0,87.0,1017.0,6.2,220.0,0.0,06:36:21,18:30:47,2020-03-16,22:53:14,Mon
500,Rain,light rain,10n,9.0,9.0,10.0,4.0,87.0,1017.0,6.2,220.0,0.0,06:36:21,18:30:47,2020-03-16,23:25:02,Mon
500,Rain,light rain,10n,9.0,9.0,10.0,5.0,87.0,1000.0,5.1,210.0,0.38,07:34:18,17:43:37,2020-02-20,01:30:01,Thu
500,Rain,light rain,10n,9.0,9.0,10.0,5.0,87.0,1001.0,6.2,210.0,0.25,07:34:18,17:43:37,2020-02-20,00:30:01,Thu
500,Rain,light rain,10n,9.0,9.0,10.0,5.0,93.0,998.0,5.1,220.0,0.89,07:34:18,17:43:37,2020-02-20,04:00:02,Thu
500,Rain,light rain,10n,9.0,9.0,10.0,6.0,87.0,999.0,3.1,230.0,0.64,07:34:18,17:43:37,2020-02-20,03:00:03,Thu
500,Rain,light rain,10n,10.0,9.0,10.0,2.0,87.0,1006.0,9.8,230.0,0.64,07:32:09,17:45:34,2020-02-21,19:00:02,Fri
500,Rain,light rain,10n,10.0,9.0,10.0,3.0,87.0,1006.0,8.7,230.0,0.25,07:32:09,17:45:34,2020-02-21,18:30:02,Fri
500,Rain,light rain,10n,10.0,9.0,10.0,4.0,81.0,1004.0,6.7,220.0,0.0,07:36:26,17:41:39,2020-02-19,19:30:02,Wed
500,Rain,light rain,10n,10.0,9.0,11.0,2.0,87.0,1004.0,10.3,220.0,0.77,07:32:09,17:45:34,2020-02-21,22:30:02,Fri
500,Rain,light rain,10n,10.0,9.0,11.0,3.0,81.0,994.0,8.7,220.0,0.77,06:57:58,18:14:11,2020-03-07,23:15:02,Sat
500,Rain,light rain,10n,10.0,9.0,11.0,4.0,81.0,994.0,8.7,220.0,0.38,06:57:58,18:14:11,2020-03-07,23:00:03,Sat
500,Rain,light rain,10n,10.0,9.0,11.0,4.0,81.0,998.0,8.2,220.0,0.25,06:41:12,18:27:08,2020-03-14,18:30:01,Sat
500,Rain,light rain,10n,10.0,9.0,11.0,4.0,87.0,998.0,7.7,230.0,0.38,06:41:12,18:27:08,2020-03-14,20:20:02,Sat
500,Rain,light rain,10n,10.0,9.0,11.0,5.0,81.0,980.0,7.2,150.0,0.51,07:16:35,17:59:05,2020-02-28,22:00:04,Fri
500,Rain,light rain,10n,10.0,9.0,11.0,6.0,93.0,977.0,4.6,170.0,0.51,07:14:18,18:00:59,2020-02-29,00:00:01,Sat
500,Rain,light rain,10n,10.0,9.0,11.0,6.0,93.0,979.0,6.2,150.0,0.51,07:16:35,17:59:05,2020-02-28,22:30:02,Fri
500,Rain,light rain,10n,10.0,9.0,11.0,7.0,93.0,977.0,4.1,150.0,0.38,07:16:35,17:59:05,2020-02-28,23:30:02,Fri
500,Rain,light rain,10n,10.0,9.0,11.0,7.0,93.0,978.0,4.1,160.0,0.51,07:16:35,17:59:05,2020-02-28,23:00:02,Fri
500,Rain,light rain,10n,10.0,10.0,10.0,2.0,87.0,1006.0,9.8,230.0,0.0,07:32:09,17:45:34,2020-02-21,18:00:02,Fri
500,Rain,light rain,10n,10.0,10.0,11.0,3.0,93.0,1004.0,9.3,220.0,0.76,07:32:09,17:45:34,2020-02-21,23:00:02,Fri
500,Rain,light rain,10n,10.0,10.0,11.0,4.0,81.0,994.0,8.7,210.0,0.38,06:57:58,18:14:11,2020-03-07,22:00:01,Sat
500,Rain,light rain,10n,10.0,10.0,11.0,4.0,87.0,994.0,8.7,220.0,0.38,06:57:58,18:14:11,2020-03-07,22:25:02,Sat
500,Rain,light rain,10n,10.0,10.0,11.0,4.0,93.0,1003.0,8.2,230.0,0.51,07:29:58,17:47:31,2020-02-22,00:00:02,Sat
500,Rain,light rain,10n,10.0,10.0,11.0,4.0,93.0,1004.0,8.7,220.0,0.64,07:32:09,17:45:34,2020-02-21,23:30:01,Fri
500,Rain,light rain,10n,10.0,10.0,11.0,5.0,93.0,996.0,7.2,240.0,0.0,06:50:49,18:19:46,2020-03-10,05:30:01,Tue
500,Rain,light rain,10n,10.0,10.0,11.0,5.0,93.0,996.0,7.2,240.0,0.0,06:50:49,18:19:46,2020-03-10,06:00:01,Tue
500,Rain,light rain,10n,11.0,10.0,11.0,5.0,93.0,998.0,7.7,230.0,0.38,07:25:35,17:51:23,2020-02-24,07:00:03,Mon
500,Rain,light rain,10n,11.0,10.0,11.0,5.0,93.0,999.0,7.7,230.0,0.76,07:25:35,17:51:23,2020-02-24,06:30:02,Mon
500,Rain,light rain,10n,11.0,10.0,12.0,7.0,93.0,1015.0,6.7,230.0,0.25,06:33:55,18:32:37,2020-03-17,20:20:02,Tue
500,Rain,light rain,10n,11.0,11.0,11.0,6.0,93.0,998.0,7.7,250.0,0.51,06:50:49,18:19:46,2020-03-10,00:00:01,Tue
500,Rain,light rain,10n,11.0,11.0,11.0,7.0,93.0,997.0,6.2,250.0,0.64,06:50:49,18:19:46,2020-03-10,00:30:02,Tue
500,Rain,light rain,10n,11.0,11.0,12.0,6.0,87.0,998.0,7.7,250.0,0.0,06:53:13,18:17:54,2020-03-09,23:00:02,Mon
500,Rain,light rain,10n,11.0,11.0,12.0,6.0,87.0,998.0,7.7,250.0,0.25,06:53:13,18:17:54,2020-03-09,22:25:02,Mon
500,Rain,light rain,10n,11.0,11.0,12.0,6.0,87.0,998.0,7.7,250.0,0.25,06:53:13,18:17:54,2020-03-09,23:30:02,Mon
500,Rain,light rain,10n,11.0,11.0,12.0,6.0,87.0,998.0,8.2,250.0,0.25,06:53:13,18:17:54,2020-03-09,22:00:02,Mon
500,Rain,light rain,10n,11.0,11.0,12.0,6.0,93.0,997.0,7.7,250.0,0.89,06:50:49,18:19:46,2020-03-10,01:25:01,Tue
500,Rain,light rain,10n,11.0,11.0,12.0,6.0,93.0,998.0,6.7,240.0,0.38,06:53:13,18:17:54,2020-03-09,18:25:01,Mon
500,Rain,light rain,10n,11.0,11.0,12.0,7.0,100.0,997.0,6.7,250.0,0.38,06:50:49,18:19:46,2020-03-10,01:00:02,Tue
500,Rain,light rain,10n,12.0,11.0,12.0,6.0,87.0,998.0,7.2,250.0,0.38,06:53:13,18:17:54,2020-03-09,21:00:02,Mon
500,Rain,light rain,10n,12.0,11.0,12.0,7.0,93.0,998.0,7.2,250.0,0.51,06:53:13,18:17:54,2020-03-09,20:30:01,Mon
500,Rain,light rain,10n,12.0,11.0,12.0,7.0,93.0,1014.0,7.7,230.0,0.0,06:33:55,18:32:37,2020-03-17,19:55:01,Tue
500,Rain,light rain,10n,12.0,11.0,13.0,7.0,82.0,1013.0,7.7,230.0,0.0,06:33:55,18:32:37,2020-03-17,18:55:02,Tue
500,Rain,light rain,10n,12.0,11.0,13.0,7.0,87.0,1014.0,7.2,230.0,0.0,06:33:55,18:32:37,2020-03-17,19:30:02,Tue
501,Rain,moderate rain,10d,3.0,2.0,5.0,-4.0,100.0,969.0,8.2,230.0,2.67,07:14:18,18:00:59,2020-02-29,18:00:01,Sat
501,Rain,moderate rain,10d,5.0,5.0,6.0,-1.0,93.0,995.0,6.2,250.0,1.53,06:48:26,18:21:36,2020-03-11,18:20:02,Wed
501,Rain,moderate rain,10d,6.0,5.0,7.0,2.0,93.0,1006.0,4.6,150.0,1.52,06:53:13,18:17:54,2020-03-09,13:00:02,Mon
501,Rain,moderate rain,10d,7.0,6.0,8.0,2.0,93.0,1004.0,6.2,160.0,1.52,06:53:13,18:17:54,2020-03-09,13:30:01,Mon
501,Rain,moderate rain,10d,7.0,6.0,9.0,3.0,93.0,1003.0,5.7,150.0,1.15,06:53:13,18:17:54,2020-03-09,13:55:02,Mon
501,Rain,moderate rain,10n,3.0,2.0,3.0,-8.0,86.0,996.0,11.8,270.0,1.02,06:48:26,18:21:36,2020-03-11,21:00:02,Wed
501,Rain,moderate rain,10n,3.0,3.0,4.0,-2.0,86.0,1017.0,4.6,170.0,1.52,07:25:35,17:51:23,2020-02-24,00:00:03,Mon
501,Rain,moderate rain,10n,4.0,3.0,5.0,-1.0,80.0,1018.0,4.1,180.0,1.53,07:27:47,17:49:27,2020-02-23,23:30:01,Sun
501,Rain,moderate rain,10n,4.0,4.0,4.0,-2.0,93.0,1014.0,5.7,140.0,1.15,07:25:35,17:51:23,2020-02-24,00:58:52,Mon
501,Rain,moderate rain,10n,4.0,4.0,4.0,-2.0,93.0,1016.0,5.1,150.0,1.15,07:25:35,17:51:23,2020-02-24,00:30:02,Mon
501,Rain,moderate rain,10n,4.0,4.0,5.0,-6.0,93.0,998.0,11.8,300.0,1.4,07:34:18,17:43:37,2020-02-20,07:30:02,Thu
501,Rain,moderate rain,10n,4.0,4.0,6.0,-4.0,86.0,1006.0,10.3,280.0,1.02,06:46:01,18:23:27,2020-03-12,19:00:02,Thu
501,Rain,moderate rain,10n,5.0,4.0,5.0,-1.0,93.0,1001.0,6.7,160.0,1.02,07:16:35,17:59:05,2020-02-28,06:30:02,Fri
501,Rain,moderate rain,10n,5.0,4.0,5.0,1.0,93.0,1001.0,3.1,150.0,1.15,07:16:35,17:59:05,2020-02-28,06:00:03,Fri
501,Rain,moderate rain,10n,5.0,5.0,6.0,-1.0,93.0,1010.0,6.7,130.0,2.04,07:25:35,17:51:23,2020-02-24,02:30:01,Mon
501,Rain,moderate rain,10n,5.0,5.0,6.0,-1.0,100.0,1007.0,7.2,140.0,3.31,07:25:35,17:51:23,2020-02-24,03:30:01,Mon
501,Rain,moderate rain,10n,5.0,5.0,6.0,-1.0,100.0,1008.0,7.2,140.0,2.67,07:25:35,17:51:23,2020-02-24,03:00:02,Mon
501,Rain,moderate rain,10n,6.0,5.0,6.0,3.0,93.0,1007.0,2.6,230.0,2.04,07:27:47,17:49:27,2020-02-23,02:30:02,Sun
501,Rain,moderate rain,10n,6.0,5.0,6.0,4.0,93.0,1005.0,1.0,80.0,1.65,07:27:47,17:49:27,2020-02-23,04:00:03,Sun
501,Rain,moderate rain,10n,6.0,5.0,7.0,0.0,100.0,1005.0,7.2,130.0,3.43,07:25:35,17:51:23,2020-02-24,04:00:02,Mon
501,Rain,moderate rain,10n,6.0,5.0,10.0,1.0,93.0,1003.0,5.1,120.0,3.3,07:25:35,17:51:23,2020-02-24,04:30:01,Mon
501,Rain,moderate rain,10n,6.0,6.0,6.0,4.0,100.0,1005.0,0.5,360.0,1.52,07:27:47,17:49:27,2020-02-23,03:30:01,Sun
501,Rain,moderate rain,10n,6.0,6.0,7.0,2.0,87.0,1008.0,4.6,220.0,2.67,07:27:47,17:49:27,2020-02-23,02:00:03,Sun
501,Rain,moderate rain,10n,6.0,6.0,7.0,2.0,93.0,997.0,5.7,250.0,2.03,07:34:18,17:43:37,2020-02-20,07:00:02,Thu
501,Rain,moderate rain,10n,6.0,6.0,7.0,2.0,93.0,1009.0,4.6,210.0,2.42,07:27:47,17:49:27,2020-02-23,01:30:01,Sun
501,Rain,moderate rain,10n,6.0,6.0,7.0,2.0,93.0,1011.0,4.1,230.0,1.27,07:27:47,17:49:27,2020-02-23,00:30:02,Sun
501,Rain,moderate rain,10n,6.0,6.0,7.0,3.0,93.0,1010.0,3.1,210.0,1.91,07:27:47,17:49:27,2020-02-23,01:00:01,Sun
501,Rain,moderate rain,10n,7.0,6.0,7.0,2.0,87.0,1012.0,5.1,230.0,1.14,07:27:47,17:49:27,2020-02-23,00:00:01,Sun
501,Rain,moderate rain,10n,7.0,6.0,8.0,3.0,87.0,998.0,4.6,250.0,2.54,07:34:18,17:43:37,2020-02-20,05:30:01,Thu
501,Rain,moderate rain,10n,7.0,6.0,8.0,4.0,87.0,997.0,3.6,240.0,1.65,07:34:18,17:43:37,2020-02-20,06:00:01,Thu
501,Rain,moderate rain,10n,7.0,7.0,8.0,2.0,93.0,997.0,5.7,240.0,1.52,07:34:18,17:43:37,2020-02-20,06:30:02,Thu
501,Rain,moderate rain,10n,7.0,7.0,8.0,3.0,93.0,997.0,4.6,260.0,2.42,07:34:18,17:43:37,2020-02-20,05:00:01,Thu
501,Rain,moderate rain,10n,7.0,7.0,9.0,1.0,93.0,1017.0,8.2,320.0,1.53,06:33:55,18:32:37,2020-03-17,21:30:02,Tue
501,Rain,moderate rain,10n,8.0,6.0,10.0,5.0,100.0,1002.0,3.1,120.0,2.16,07:25:35,17:51:23,2020-02-24,05:00:02,Mon
501,Rain,moderate rain,10n,8.0,8.0,9.0,4.0,93.0,997.0,5.1,240.0,1.65,07:34:18,17:43:37,2020-02-20,04:30:02,Thu
501,Rain,moderate rain,10n,9.0,9.0,9.0,5.0,93.0,999.0,4.6,210.0,1.02,07:34:18,17:43:37,2020-02-20,02:26:33,Thu
501,Rain,moderate rain,10n,9.0,9.0,9.0,5.0,93.0,1000.0,4.6,210.0,1.02,07:34:18,17:43:37,2020-02-20,02:00:04,Thu
501,Rain,moderate rain,10n,10.0,8.0,12.0,4.0,93.0,1016.0,8.7,270.0,0.38,06:33:55,18:32:37,2020-03-17,20:47:49,Tue
501,Rain,moderate rain,10n,10.0,9.0,10.0,2.0,87.0,1006.0,9.8,230.0,1.4,07:32:09,17:45:34,2020-02-21,19:30:02,Fri
